NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
0.0,0.201594403,36.0,Male,West,9200.0,Rented,Self_Emp,Graduate,0.0,0.732855124,9200.0,12.0,0.0,4.0,0.0,0.0,Good
0.0,0.850871346,51.0,Female,North,,Ownhouse,Self_Emp,Post-Grad,0.0,623.0,,4.0,1.0,0.0,1.0,0.0,Good
0.0,0.373087564,41.0,Male,West,18076.0,Ownhouse,Self_Emp,Matric,0.0,0.047518947,18076.0,5.0,0.0,0.0,0.0,3.0,Good
0.0,0.264135604,59.0,Male,Central,18750.0,Rented,Officer2,Professional,0.0,0.244893606,18750.0,6.0,0.0,3.0,0.0,3.0,Good
0.0,0.010023571,72.0,Female,North,2554.0,Ownhouse,Officer1,Post-Grad,0.0,0.594911937,2554.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.034603745,47.0,Male,North,,Ownhouse,Officer3,Post-Grad,0.0,23.0,,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.740615264,51.0,Male,West,,Rented,Non-officer,Graduate,0.0,2949.0,,7.0,0.0,3.0,0.0,0.0,Good
0.0,0.008359666,43.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,6.0,,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.046806323,66.0,Male,West,,Ownhouse,Self_Emp,Professional,0.0,4438.0,,13.0,0.0,2.0,0.0,0,Good
0.0,0.115122301,46.0,Female,East,8667.0,Rented,Officer1,Post-Grad,0.0,0.307683433,8667.0,9.0,0.0,1.0,0.0,1.0,Good
0.0,0.902299671,41.0,Male,West,7400.0,Rented,Self_Emp,Professional,0.0,0.210106742,7400.0,8.0,0.0,0.0,0.0,1,Good
0.0,0.125901121,56.0,Female,North,,Rented,Officer1,Post-Grad,0.0,3048.0,,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.206444221,63.0,Male,West,16666.0,Rented,Officer2,Professional,0.0,0.047639047,16666.0,16.0,0.0,0.0,0.0,0,Good
0.0,0.0,60.0,Male,Central,11266.0,Rented,Self_Emp,Professional,0.0,0.421407651,11266.0,6.0,0.0,3.0,0.0,0.0,Good
0.0,0.064957358,72.0,Male,Central,,Rented,Officer1,Professional,0.0,71.0,,2.0,0.0,0.0,0.0,,Good
0.0,0.073552974,57.0,Female,East,6210.0,Rented,Self_Emp,Post-Grad,0.0,0.289164386,6210.0,18.0,0.0,1.0,0.0,1.0,Good
0.0,0.312556528,49.0,Female,East,,Rented,Officer3,Post-Grad,0.0,2489.0,,11.0,0.0,1.0,0.0,3.0,Good
0.0,0.629134835,63.0,Male,Central,4500.0,Ownhouse,Non-officer,Graduate,0.0,0.630082204,4500.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.062823402,63.0,Male,Central,10500.0,Rented,Non-officer,Graduate,0.0,0.075611846,10500.0,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.958008398,41.0,Male,West,3000.0,Ownhouse,Self_Emp,Graduate,2.0,0.478507164,3000.0,8.0,1.0,0.0,0.0,0.0,Good
0.0,0.002633766,81.0,Male,East,5000.0,Rented,Officer1,Professional,0.0,0.00119976,5000.0,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.035612645,57.0,Male,Central,2400.0,Rented,Self_Emp,Professional,0.0,0.005414411,2400.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.179342194,41.0,Male,Central,5000.0,Rented,Self_Emp,Graduate,0.0,0.544491102,5000.0,8.0,0.0,1.0,0.0,3.0,Good
0.0,0.135866029,30.0,Male,Central,3076.0,Ownhouse,Officer2,Professional,1.0,0.115372116,3076.0,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,54.0,Male,West,,Rented,Officer3,Professional,0.0,2858.0,,3.0,0.0,1.0,0.0,0,Good
0.0,0.475368115,52.0,Female,East,3500.0,Rented,Self_Emp,Post-Grad,1.0,0.478720366,3500.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.114043217,72.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,1988.0,,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.041122724,60.0,Female,Central,5000.0,Rented,Non-officer,Graduate,0.0,0.205958808,5000.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.550992936,63.0,Male,West,,Rented,Self_Emp,Professional,0.0,12798.0,,23.0,0.0,5.0,0.0,0,Good
0.0,0.112419724,39.0,Female,East,4954.0,Rented,Officer1,Post-Grad,0.0,0.280928355,4954.0,11.0,0.0,0.0,0.0,3.0,Good
1.0,0.378720266,66.0,Male,South,7890.0,Ownhouse,Self_Emp,PhD,0.0,0.884552021,7890.0,19.0,0.0,3.0,0.0,0.0,Bad
0.0,0.830411306,47.0,Male,Central,5084.0,Ownhouse,Officer2,Professional,0.0,0.502654867,5084.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.029198832,54.0,Male,West,3500.0,Ownhouse,Self_Emp,Professional,0.0,0.403598972,3500.0,4.0,0.0,1.0,0.0,0,Good
1.0,0.950578339,38.0,Male,South,7400.0,Rented,Self_Emp,Matric,2.0,0.165383056,7400.0,4.0,0.0,1.0,0.0,3,Bad
0.0,0.398139438,62.0,Male,North,3500.0,Ownhouse,Officer3,Post-Grad,0.0,0.468723222,3500.0,18.0,0.0,1.0,0.0,0.0,Good
0.0,0.086922363,45.0,Male,South,16133.0,Ownhouse,Self_Emp,Matric,0.0,0.012148258,16133.0,3.0,0.0,0.0,0.0,3.0,Good
0.0,0.05306668,41.0,Male,South,7600.0,Ownhouse,Non-officer,Professional,0.0,0.125115116,7600.0,6.0,0.0,0.0,0.0,4,Good
0.0,0.828335057,44.0,Male,South,4788.0,Ownhouse,Self_Emp,Matric,4.0,0.471497181,4788.0,8.0,2.0,1.0,1.0,4.0,Good
0.0,0.96040396,52.0,Male,East,,Rented,Officer2,Professional,0.0,574.0,,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.039673621,71.0,Female,East,5001.0,Rented,Officer3,Post-Grad,0.0,0.176729308,5001.0,15.0,0.0,0.0,0.0,0.0,Good
1.0,0.748915299,53.0,Male,West,,Ownhouse,Self_Emp,Matric,2.0,1251.0,,6.0,2.0,1.0,0.0,0.0,Bad
0.0,0.306012175,65.0,Male,North,25000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.323987041,25000.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.443007924,42.0,Female,North,8479.0,Ownhouse,Self_Emp,Matric,0.0,0.084198113,8479.0,4.0,0.0,0.0,0.0,5.0,Good
0.0,0.390376136,42.0,Male,West,3400.0,Rented,Self_Emp,Professional,1.0,0.307556601,3400.0,6.0,0.0,0.0,1.0,4,Good
0.0,0.128930684,54.0,Female,South,,Ownhouse,Self_Emp,PhD,0.0,5174.0,,10.0,0.0,2.0,0.0,1.0,Good
0.0,0.9999999,67.0,Female,East,,Rented,Officer1,Post-Grad,0.0,13.0,,0.0,0.0,0.0,0.0,0.0,Good
0.0,0.031955043,57.0,Female,Central,4100.0,Ownhouse,Self_Emp,Professional,0.0,0.153621068,4100.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.044141281,62.0,Female,Central,,Ownhouse,Non-officer,Graduate,0.0,1242.0,,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.279431757,39.0,Male,South,5000.0,Ownhouse,Officer2,Professional,0.0,0.812837433,5000.0,14.0,0.0,2.0,0.0,2,Good
0.0,0.806413287,59.0,Male,North,8800.0,Rented,Non-officer,Graduate,1.0,0.992728099,8800.0,18.0,1.0,4.0,0.0,0.0,Good
0.0,0.918584962,47.0,Female,Central,7746.0,Ownhouse,Non-officer,Graduate,0.0,0.503291597,7746.0,8.0,0.0,2.0,0.0,2.0,Good
1.0,0.9999999,37.0,Female,East,,Rented,Officer3,Post-Grad,1.0,3995.0,,4.0,0.0,1.0,2.0,0.0,Bad
0.0,95.0,55.0,Male,Central,,Ownhouse,Self_Emp,Professional,0.0,1195.0,,4.0,0.0,1.0,0.0,,Good
0.0,0.140171966,45.0,Female,North,14000.0,Rented,Officer3,Post-Grad,0.0,0.135918863,14000.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.000475402,36.0,Male,West,,Rented,Non-officer,Professional,0.0,3737.0,,16.0,0.0,1.0,0.0,0,Good
0.0,0.255825739,59.0,Female,North,7500.0,Ownhouse,Officer1,Post-Grad,0.0,0.414878016,7500.0,16.0,0.0,2.0,0.0,0.0,Good
0.0,0.072620461,58.0,Male,Central,2923.0,Ownhouse,Non-officer,Professional,0.0,0.501367989,2923.0,4.0,0.0,2.0,0.0,0.0,Good
0.0,0.099011162,60.0,Female,East,11250.0,Rented,Self_Emp,Post-Grad,0.0,0.233934761,11250.0,12.0,0.0,2.0,0.0,1.0,Good
0.0,0.012562716,61.0,Female,South,11367.0,Ownhouse,Self_Emp,Matric,0.0,0.285802252,11367.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.052270301,55.0,Female,West,,Ownhouse,Non-officer,Graduate,0.0,2770.0,,7.0,0.0,1.0,0.0,3.0,Good
0.0,0.30582654,75.0,Female,East,1468.0,Rented,Officer1,Post-Grad,1.0,0.851599728,1468.0,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.954870291,48.0,Male,Central,7483.0,Ownhouse,Self_Emp,Professional,0.0,0.69535008,7483.0,18.0,0.0,2.0,0.0,0.0,Good
0.0,0.931653198,80.0,Male,South,4500.0,Ownhouse,Non-officer,Professional,0.0,0.190402133,4500.0,3.0,0.0,0.0,0.0,0,Good
0.0,0.9999999,27.0,Male,South,4000.0,Rented,Non-officer,Professional,1.0,0.207698075,4000.0,6.0,0.0,0.0,0.0,3,Good
0.0,0.9999999,27.0,Male,Central,,Ownhouse,Self_Emp,Professional,0.0,373.0,,4.0,0.0,0.0,0.0,,Good
0.0,0.201644959,27.0,Female,Central,1800.0,Ownhouse,Non-officer,Professional,0.0,0.697945586,1800.0,8.0,0.0,0.0,0.0,1.0,Good
0.0,0.082061474,69.0,Male,Central,6000.0,Rented,Non-officer,Graduate,0.0,0.032661223,6000.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.551889862,42.0,Male,South,3600.0,Ownhouse,Self_Emp,PhD,1.0,0.790613718,3600.0,18.0,0.0,2.0,0.0,1.0,Good
0.0,0.036711663,26.0,Male,West,6500.0,Rented,Officer3,Professional,0.0,0.002307337,6500.0,2.0,0.0,0.0,0.0,0,Good
0.0,0.910027249,69.0,Female,South,7505.0,Ownhouse,Officer1,Post-Grad,0.0,0.486544098,7505.0,6.0,0.0,3.0,0.0,0.0,Good
1.0,0.400666389,30.0,Female,North,3700.0,Rented,Non-officer,Graduate,1.0,0.197243988,3700.0,9.0,0.0,0.0,0.0,0.0,Bad
0.0,0.021245328,75.0,Male,South,,Rented,Self_Emp,Professional,0.0,19.0,,4.0,0.0,0.0,0.0,0,Good
0.0,0.274651255,64.0,Male,North,4173.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.094873023,4173.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.050385471,78.0,Male,South,8767.0,Ownhouse,Self_Emp,Matric,0.0,0.062271898,8767.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.613910643,59.0,Male,East,9000.0,Rented,Officer1,Professional,0.0,0.53605155,9000.0,6.0,0.0,1.0,0.0,1,Good
1.0,0.999960452,50.0,Male,West,,Ownhouse,Self_Emp,Professional,0.0,4017.0,,3.0,0.0,2.0,0.0,0,Bad
0.0,0.024951906,64.0,Male,West,4300.0,Rented,Self_Emp,Professional,0.0,0.353173681,4300.0,9.0,0.0,1.0,0.0,0,Good
0.0,0.141041134,49.0,Male,West,7585.0,Ownhouse,Officer2,Professional,0.0,0.938307408,7585.0,16.0,0.0,4.0,0.0,3,Good
1.0,0.549115823,54.0,Male,West,7245.0,Ownhouse,Non-officer,PhD,1.0,0.480540988,7245.0,16.0,0.0,1.0,0.0,0.0,Bad
0.0,0.086598845,39.0,Female,East,8330.0,Ownhouse,Self_Emp,Professional,0.0,0.160604969,8330.0,9.0,0.0,1.0,0.0,2.0,Good
0.0,0.008967287,45.0,Male,East,6063.0,Rented,Officer2,Professional,0.0,0.382420844,6063.0,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.328610329,32.0,Female,Central,6000.0,Rented,Non-officer,Professional,0.0,0.159806699,6000.0,8.0,0.0,0.0,0.0,1.0,Good
0.0,0.9999999,53.0,Female,Central,21868.0,Ownhouse,Self_Emp,Professional,0.0,0.168229,21868.0,5.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,28.0,Female,North,4900.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.543562538,4900.0,8.0,0.0,2.0,0.0,1.0,Good
0.0,0.055565463,52.0,Male,Central,3188.0,Ownhouse,Non-officer,Graduate,0.0,0.111947319,3188.0,9.0,0.0,0.0,0.0,1.0,Good
0.0,0.9999999,59.0,Male,West,5400.0,Ownhouse,Self_Emp,Professional,0.0,0.652656915,5400.0,7.0,0.0,1.0,0.0,0,Good
0.0,0.0,68.0,Male,West,4724.0,Ownhouse,Non-officer,Graduate,0.0,0.341587302,4724.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.19177938,38.0,Female,South,2000.0,Ownhouse,Self_Emp,Matric,0.0,0.491754123,2000.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,83.0,Female,Central,,Ownhouse,Non-officer,Professional,0.0,34.0,,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.259211867,58.0,Female,East,5609.0,Rented,Officer3,Post-Grad,0.0,0.265953654,5609.0,11.0,0.0,0.0,0.0,1.0,Good
0.0,949.0,73.0,Male,Central,,Rented,Non-officer,Graduate,0.0,37.0,,8.0,0.0,0.0,0.0,0.0,Good
1.0,0.9999999,50.0,Female,West,2768.0,Ownhouse,Non-officer,Professional,0.0,0.690140845,2768.0,6.0,0.0,1.0,2.0,0.0,Bad
0.0,0.147255452,67.0,Female,East,23017.0,Rented,Officer3,Post-Grad,0.0,0.330697715,23017.0,23.0,0.0,4.0,0.0,0.0,Good
0.0,0.00057876,75.0,Female,North,4200.0,Ownhouse,Self_Emp,Matric,0.0,0.556772197,4200.0,12.0,0.0,1.0,0.0,1.0,Good
0.0,0.037836973,37.0,Male,Central,3000.0,Rented,Self_Emp,Professional,0.0,0.180939687,3000.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.409143189,65.0,Female,South,,Ownhouse,Self_Emp,Matric,0.0,5969.0,,19.0,0.0,1.0,0.0,1.0,Good
0.0,0.02887065,58.0,Female,East,8666.0,Rented,Self_Emp,Post-Grad,0.0,0.014076382,8666.0,16.0,0.0,0.0,1.0,0.0,Good
0.0,0.008989917,54.0,Male,South,8000.0,Ownhouse,Self_Emp,Matric,0.0,0.355955506,8000.0,15.0,0.0,1.0,0.0,3.0,Good
0.0,0.076874299,74.0,Female,East,1443.0,Rented,Self_Emp,Post-Grad,0.0,0.709141274,1443.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.509899756,62.0,Female,Central,,Rented,Non-officer,Graduate,0.0,1414.0,,8.0,0.0,2.0,0.0,0.0,Good
0.0,0.999938631,53.0,Male,Central,,Rented,Officer2,Professional,1.0,694.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.329178055,44.0,Female,South,4613.0,Ownhouse,Self_Emp,Matric,0.0,0.381664499,4613.0,7.0,0.0,1.0,0.0,4.0,Good
0.0,0.879778785,59.0,Male,North,2894.0,Rented,Non-officer,Graduate,0.0,0.657340242,2894.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.00044442,29.0,Male,Central,2900.0,Rented,Officer2,Professional,0.0,0.411237504,2900.0,6.0,0.0,0.0,0.0,0.0,Good
1.0,0.9999999,40.0,Female,North,4300.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.0,4300.0,0.0,1.0,0.0,0.0,1.0,Bad
1.0,0.306552821,39.0,Male,West,9000.0,Ownhouse,Non-officer,Matric,0.0,0.538162426,9000.0,5.0,0.0,2.0,0.0,0.0,Bad
0.0,0.137790235,61.0,Female,Central,6000.0,Rented,Self_Emp,Professional,0.0,0.262789535,6000.0,24.0,0.0,0.0,0.0,0.0,Good
0.0,0.064007383,63.0,Female,East,3425.0,Rented,Self_Emp,Post-Grad,0.0,0.203736135,3425.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.115507504,54.0,Female,North,7300.0,Ownhouse,Officer3,Post-Grad,0.0,0.404465142,7300.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.620653187,68.0,Male,South,7350.0,Ownhouse,Self_Emp,Professional,1.0,0.289892532,7350.0,9.0,0.0,0.0,0.0,0,Good
0.0,0.647590477,63.0,Male,West,,Ownhouse,Self_Emp,Professional,0.0,3209.0,,7.0,1.0,2.0,1.0,1,Good
0.0,0.346836431,79.0,Male,North,4000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.755811047,4000.0,10.0,0.0,3.0,0.0,0.0,Good
0.0,0.526315789,57.0,Male,North,5208.0,Rented,Non-officer,Graduate,0.0,0.306008831,5208.0,7.0,0.0,1.0,0.0,2.0,Good
0.0,0.056553075,53.0,Female,Central,2435.0,Ownhouse,Non-officer,Professional,0.0,0.254515599,2435.0,10.0,0.0,1.0,0.0,3.0,Good
0.0,0.04631473,56.0,Female,South,,Ownhouse,Self_Emp,Post-Grad,0.0,451.0,,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.020826997,79.0,Male,Central,5000.0,Rented,Officer2,Professional,0.0,0.009998,5000.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.168114385,60.0,Female,East,4000.0,Rented,Self_Emp,Post-Grad,0.0,0.041989503,4000.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.909813914,38.0,Male,Central,3750.0,Ownhouse,Self_Emp,Graduate,0.0,0.203145828,3750.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.012732485,38.0,Female,West,,Ownhouse,Non-officer,Graduate,0.0,5.0,,2.0,0.0,0.0,0.0,,Good
0.0,0.342764815,52.0,Male,South,15000.0,Ownhouse,Self_Emp,Matric,1.0,0.302979801,15000.0,15.0,0.0,2.0,0.0,1.0,Good
0.0,0.228929049,50.0,Female,Central,10000.0,Ownhouse,Non-officer,Graduate,0.0,0.282071793,10000.0,14.0,0.0,2.0,0.0,2.0,Good
0.0,0.499025506,35.0,Male,Central,1659.0,Rented,Self_Emp,Graduate,1.0,0.629518072,1659.0,11.0,0.0,0.0,0.0,1.0,Good
0.0,0.236292124,38.0,Male,Central,,Rented,Self_Emp,Professional,0.0,5994.0,,7.0,0.0,2.0,0.0,1.0,Good
0.0,0.000449989,91.0,Female,East,7921.0,Rented,Officer3,Post-Grad,0.0,0.000378692,7921.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.98010199,57.0,Male,West,1621.0,Ownhouse,Non-officer,Professional,0.0,0.50431566,1621.0,4.0,0.0,2.0,0.0,0,Good
0.0,0.9999999,25.0,Male,Central,4200.0,Ownhouse,Non-officer,Graduate,0.0,0.054272792,4200.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.002784012,42.0,Male,North,5166.0,Rented,Non-officer,Graduate,0.0,0.000387072,5166.0,7.0,0.0,0.0,0.0,4.0,Good
0.0,0.017454228,63.0,Male,North,7112.0,Ownhouse,Self_Emp,Graduate,0.0,0.14874174,7112.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.244123144,39.0,Female,South,10120.0,Ownhouse,Self_Emp,Matric,0.0,0.377927082,10120.0,13.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,77.0,Male,Central,,Rented,Self_Emp,Graduate,0.0,22.0,,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,49.0,Male,South,1600.0,Ownhouse,Self_Emp,PhD,0.0,0.62273579,1600.0,10.0,0.0,1.0,0.0,1.0,Good
1.0,1.046366936,52.0,Female,South,4750.0,Ownhouse,Self_Emp,PhD,3.0,0.645127342,4750.0,7.0,0.0,1.0,0.0,2.0,Bad
0.0,0.362903047,65.0,Female,East,10000.0,Rented,Officer1,Post-Grad,1.0,0.117988201,10000.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.022605376,78.0,Female,West,1520.0,Ownhouse,Self_Emp,Graduate,0.0,0.124917817,1520.0,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.858880779,25.0,Male,West,4000.0,Rented,Self_Emp,Graduate,1.0,0.067983004,4000.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.886043165,49.0,Female,Central,4041.0,Ownhouse,Self_Emp,Graduate,1.0,0.405739733,4041.0,7.0,1.0,1.0,0.0,0.0,Good
0.0,0.037196406,63.0,Male,Central,,Ownhouse,Self_Emp,Professional,0.0,2646.0,,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.153614611,38.0,Female,East,6050.0,Rented,Self_Emp,Post-Grad,0.0,0.346554289,6050.0,7.0,0.0,2.0,0.0,1.0,Good
0.0,0.324552971,46.0,Male,Central,3750.0,Ownhouse,Officer2,Professional,2.0,0.189549453,3750.0,8.0,1.0,0.0,0.0,1.0,Good
0.0,0.0,23.0,Male,West,6166.0,Rented,Self_Emp,Graduate,0.0,0.0,6166.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.045746075,84.0,Male,Central,8742.0,Ownhouse,Non-officer,Professional,0.0,0.723664646,8742.0,12.0,0.0,2.0,0.0,0.0,Good
0.0,0.014590348,84.0,Female,East,,Rented,Officer1,Post-Grad,0.0,4.0,,1.0,0.0,0.0,0.0,,Good
0.0,0.214200277,46.0,Female,North,2912.0,Ownhouse,Officer1,Post-Grad,0.0,0.382423618,2912.0,17.0,0.0,1.0,0.0,0.0,Good
0.0,0.058992118,38.0,Male,Central,7333.0,Ownhouse,Self_Emp,Professional,0.0,0.212844287,7333.0,5.0,0.0,2.0,0.0,2.0,Good
0.0,0.003958194,63.0,Male,East,,Ownhouse,Self_Emp,Professional,1.0,1150.0,,20.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,44.0,Male,North,2000.0,Ownhouse,Self_Emp,Graduate,2.0,0.490254873,2000.0,1.0,1.0,0.0,0.0,2.0,Good
0.0,0.438927269,56.0,Male,North,3600.0,Rented,Non-officer,Graduate,0.0,0.397945015,3600.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.171749389,28.0,Male,West,,Rented,Non-officer,Professional,0.0,680.0,,13.0,0.0,0.0,0.0,0,Good
0.0,0.100474596,50.0,Female,Central,7214.0,Ownhouse,Self_Emp,Professional,0.0,0.166735967,7214.0,10.0,0.0,0.0,0.0,2.0,Good
0.0,0.492174506,46.0,Male,North,2083.0,Ownhouse,Self_Emp,Matric,0.0,2.047024952,2083.0,8.0,0.0,1.0,0.0,2.0,Good
0.0,0.428416999,53.0,Female,North,4666.0,Ownhouse,Self_Emp,PhD,0.0,0.190057853,4666.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.266308862,31.0,Female,East,3555.0,Rented,Officer3,Post-Grad,0.0,0.174353206,3555.0,4.0,0.0,0.0,0.0,2.0,Good
0.0,0.353992736,51.0,Male,Central,,Ownhouse,Self_Emp,Professional,0.0,2372.0,,9.0,0.0,1.0,0.0,1.0,Good
0.0,0.013962446,60.0,Female,Central,9500.0,Ownhouse,Non-officer,Graduate,0.0,0.001157773,9500.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.472590562,68.0,Male,North,2200.0,Ownhouse,Self_Emp,Graduate,0.0,0.324398001,2200.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.084686518,48.0,Female,North,2900.0,Rented,Non-officer,Graduate,0.0,0.392967942,2900.0,7.0,0.0,2.0,0.0,1.0,Good
0.0,0.003736459,76.0,Female,South,,Ownhouse,Self_Emp,Post-Grad,0.0,3.0,,6.0,0.0,0.0,0.0,,Good
0.0,0.0382584,68.0,Male,South,6000.0,Ownhouse,Self_Emp,PhD,0.0,0.009831695,6000.0,12.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,40.0,Male,South,,Ownhouse,Self_Emp,Professional,0.0,910.0,,1.0,0.0,1.0,0.0,0,Good
0.0,0.099812313,37.0,Female,Central,,Ownhouse,Non-officer,Graduate,0.0,1637.0,,8.0,0.0,2.0,0.0,,Good
0.0,0.241463475,51.0,Female,East,5130.0,Rented,Self_Emp,Post-Grad,1.0,0.239134672,5130.0,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.697907814,51.0,Female,Central,7083.0,Ownhouse,Non-officer,Graduate,0.0,0.950451722,7083.0,17.0,0.0,3.0,0.0,1.0,Good
0.0,0.0,41.0,Male,Central,10000.0,Rented,Non-officer,Professional,0.0,0.265173483,10000.0,14.0,0.0,1.0,0.0,1.0,Good
0.0,0.646843902,41.0,Male,West,3500.0,Ownhouse,Self_Emp,Matric,0.0,1.253641817,3500.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.361877656,59.0,Male,South,6666.0,Ownhouse,Officer2,Professional,1.0,0.538623069,6666.0,25.0,0.0,2.0,0.0,1,Good
0.0,0.006247397,29.0,Male,West,2000.0,Rented,Officer2,Professional,1.0,0.317841079,2000.0,7.0,0.0,0.0,0.0,0,Good
0.0,0.046100079,78.0,Female,East,4779.0,Rented,Officer3,Post-Grad,0.0,0.015062762,4779.0,8.0,0.0,0.0,0.0,1.0,Good
0.0,0.04930699,41.0,Male,West,10000.0,Ownhouse,Non-officer,Graduate,0.0,0.566343366,10000.0,17.0,0.0,2.0,0.0,0.0,Good
0.0,0.477746202,47.0,Female,East,250.0,Rented,Self_Emp,Post-Grad,2.0,13.09561753,250.0,14.0,0.0,2.0,0.0,0.0,Good
0.0,0.846644955,50.0,Male,North,6765.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.561336092,6765.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.279441118,22.0,Male,East,2700.0,Ownhouse,Non-officer,Professional,0.0,0.001480933,2700.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.866982931,60.0,Male,West,3166.0,Rented,Self_Emp,Graduate,0.0,0.423744869,3166.0,7.0,1.0,0.0,0.0,0.0,Good
0.0,0.021835708,56.0,Female,Central,,Rented,Non-officer,Graduate,0.0,994.0,,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.027431506,72.0,Male,North,7000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.006856163,7000.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.563116042,32.0,Male,South,4300.0,Ownhouse,Self_Emp,Professional,0.0,0.296675192,4300.0,8.0,0.0,1.0,0.0,0,Good
0.0,0.5100422,56.0,Male,West,8092.0,Rented,Officer3,Professional,0.0,0.450759916,8092.0,15.0,0.0,4.0,0.0,0,Good
0.0,0.040447978,59.0,Male,Central,3935.0,Ownhouse,Non-officer,Graduate,0.0,0.099339431,3935.0,2.0,0.0,0.0,0.0,1.0,Good
0.0,0.317094337,44.0,Female,North,1700.0,Ownhouse,Self_Emp,Post-Grad,0.0,1.049382716,1700.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.331903913,62.0,Female,Central,5400.0,Ownhouse,Officer2,Professional,0.0,0.330124051,5400.0,7.0,0.0,1.0,0.0,1.0,Good
0.0,0.517699678,47.0,Male,East,6000.0,Rented,Self_Emp,Professional,0.0,0.439426762,6000.0,7.0,0.0,1.0,0.0,0.0,Good
